Date,High,Low,Open,Close,Volume,Adj Close
1986-07-09,11.0625,10.5625,10.6875,11.0,1116800.0,8.156493186950684
1986-07-10,11.125,10.6875,11.0625,10.9375,595600.0,8.110149383544922
1986-07-11,10.9375,10.5625,10.875,10.5625,800400.0,7.832086563110352
1986-07-14,10.625,10.125,10.625,10.25,738000.0,7.600374221801758
1986-07-15,10.1875,9.3125,10.1875,9.9375,2059200.0,7.368649005889893
1986-07-16,10.5,9.9375,9.9375,10.125,1160400.0,7.507681369781494
1986-07-17,10.25,10.0,10.125,10.1875,1046000.0,7.554025173187256
1986-07-18,10.34375,10.0,10.1875,10.25,1420000.0,7.600374221801758
1986-07-21,10.3125,10.1875,10.25,10.25,322800.0,7.600374221801758
1986-07-22,10.28125,10.1875,10.25,10.1875,390800.0,7.554025173187256
1986-07-23,10.25,10.0,10.25,10.0625,1004000.0,7.461337566375732
1986-07-24,10.125,9.8125,10.0625,9.9375,1071600.0,7.368649005889893
1986-07-25,10.125,9.875,9.9375,10.0625,688400.0,7.461337566375732
1986-07-28,10.25,9.96875,10.0625,10.125,414800.0,7.507681369781494
1986-07-29,10.1875,10.0,10.0,10.1875,278400.0,7.554025173187256
1986-07-30,10.125,9.875,10.0625,10.125,459200.0,7.507681369781494
1986-07-31,10.25,10.0,10.125,10.0625,1213600.0,7.461337566375732
1986-08-01,10.125,9.75,10.0,9.75,1118000.0,7.229620933532715
1986-08-04,9.8125,9.53125,9.8125,9.75,892400.0,7.229620933532715
1986-08-05,9.75,9.5,9.75,9.5625,868800.0,7.090587615966797
1986-08-06,9.625,9.125,9.5625,9.125,550400.0,6.766183376312256
1986-08-07,9.0625,8.125,9.0,8.375,7560000.0,6.210055828094482
1986-08-08,8.9375,8.375,8.4375,8.875,2802000.0,6.580804347991943
1986-08-11,9.125,8.875,9.0,9.125,1428000.0,6.766183376312256
1986-08-12,9.4375,9.125,9.125,9.375,1155200.0,6.9515557289123535
1986-08-13,10.09375,9.375,9.4375,9.6875,865600.0,7.1832733154296875
1986-08-14,9.8125,9.375,9.75,9.5,762000.0,7.044244289398193
1986-08-15,9.5,9.1875,9.5,9.375,654400.0,6.9515557289123535
1986-08-18,9.875,9.25,9.4375,9.6875,606800.0,7.1832733154296875
1986-08-19,9.75,9.5,9.75,9.5625,2744000.0,7.090587615966797
1986-08-20,9.5625,9.375,9.5625,9.5,500000.0,7.044244289398193
1986-08-21,9.5625,9.4375,9.5,9.4375,353200.0,6.997896671295166
1986-08-22,9.5625,9.375,9.5,9.375,286000.0,6.9515557289123535
1986-08-25,9.5,9.125,9.5,9.25,766400.0,6.8588666915893555
1986-08-26,9.375,9.1875,9.1875,9.375,408800.0,6.9515557289123535
1986-08-27,9.375,9.1875,9.375,9.3125,686400.0,6.905211448669434
1986-08-28,9.3125,9.125,9.3125,9.1875,286000.0,6.812525272369385
1986-08-29,9.25,9.0625,9.125,9.125,1128800.0,6.766183376312256
1986-09-02,9.1875,8.6875,9.1875,8.75,916800.0,6.488118648529053
1986-09-03,8.9375,8.6875,8.75,8.9375,684400.0,6.627151966094971
1986-09-04,9.3125,8.875,9.0,9.3125,576800.0,6.905211448669434
1986-09-05,9.4375,9.0,9.3125,9.0,961600.0,6.673494815826416
1986-09-08,9.125,8.625,9.125,8.75,1793200.0,6.488118648529053
1986-09-09,8.75,8.5,8.6875,8.625,388000.0,6.395432949066162
1986-09-10,8.625,8.5,8.625,8.5,802400.0,6.302742958068848
1986-09-11,8.5625,7.75,8.5625,7.9375,6240000.0,5.885651111602783
1986-09-12,7.9375,7.5625,7.875,7.625,2066800.0,5.653933048248291
1986-09-15,7.75,7.4375,7.625,7.625,1746800.0,5.653933048248291
1986-09-16,7.625,7.3125,7.5625,7.4375,1547200.0,5.514902114868164
1986-09-17,7.5,7.0625,7.5,7.375,997600.0,5.4685564041137695
1986-09-18,8.75,7.375,7.375,8.75,833200.0,6.488118648529053
1986-09-19,8.75,8.1875,8.75,8.5625,928000.0,6.349088191986084
1986-09-22,8.6875,8.375,8.5625,8.5,464000.0,6.302742958068848
1986-09-23,8.5625,8.0625,8.5625,8.25,436400.0,6.117369651794434
1986-09-24,8.5625,8.125,8.25,8.5,649600.0,6.302742958068848
1986-09-25,8.5,8.3125,8.5,8.3125,305600.0,6.1637139320373535
1986-09-26,8.4375,8.25,8.3125,8.3125,278400.0,6.1637139320373535
1986-09-29,8.375,8.0625,8.375,8.25,724800.0,6.117369651794434
1986-09-30,8.75,8.1875,8.1875,8.5625,773200.0,6.349088191986084
1986-10-01,8.75,8.5625,8.6875,8.5625,668400.0,6.349088191986084
1986-10-02,8.625,8.5625,8.5625,8.5625,592000.0,6.349088191986084
1986-10-03,8.625,8.25,8.625,8.375,228000.0,6.210055828094482
1986-10-06,8.5,8.3125,8.5,8.4375,467600.0,6.256399631500244
1986-10-07,8.5,8.375,8.375,8.4375,176000.0,6.256399631500244
1986-10-08,8.625,8.4375,8.5,8.625,558800.0,6.395432949066162
1986-10-09,8.625,8.375,8.625,8.4375,243200.0,6.256399631500244
1986-10-10,8.4375,8.25,8.4375,8.3125,238400.0,6.1637139320373535
1986-10-13,8.375,8.0625,8.375,8.0625,362800.0,5.978339672088623
1986-10-14,8.625,8.0625,8.0625,8.5,612000.0,6.302742958068848
1986-10-15,8.8125,8.5,8.5625,8.75,606800.0,6.488118648529053
1986-10-16,8.8125,8.6875,8.75,8.6875,269200.0,6.441776275634766
1986-10-17,8.75,8.4375,8.75,8.5,216000.0,6.302742958068848
1986-10-20,8.5,8.0625,8.4375,8.3125,595200.0,6.1637139320373535
1986-10-21,8.3125,8.1875,8.3125,8.1875,327200.0,6.0710272789001465
1986-10-22,8.3125,8.1875,8.3125,8.25,396000.0,6.117369651794434
1986-10-23,8.3125,8.25,8.3125,8.28125,1358400.0,6.140542030334473
1986-10-24,8.375,8.25,8.3125,8.3125,809600.0,6.1637139320373535
1986-10-27,8.375,8.25,8.375,8.3125,305200.0,6.1637139320373535
1986-10-28,8.5,8.25,8.25,8.5,329200.0,6.302742958068848
1986-10-29,9.0,8.5,8.5,8.875,835600.0,6.580804347991943
1986-10-30,9.1875,8.8125,8.875,9.0625,973200.0,6.719837188720703
1986-10-31,9.0625,8.875,9.0625,9.0,632400.0,6.673494815826416
1986-11-03,9.0625,8.875,8.875,9.0,408800.0,6.673494815826416
1986-11-04,9.0625,8.9375,8.9375,8.9375,283200.0,6.627151966094971
1986-11-05,9.0,8.875,9.0,8.875,231200.0,6.580804347991943
1986-11-06,8.9375,8.5625,8.875,8.8125,434000.0,6.5344624519348145
1986-11-07,8.9375,8.75,8.8125,8.78125,517200.0,6.511288642883301
1986-11-10,8.8125,8.625,8.8125,8.75,503200.0,6.488118648529053
