Date,High,Low,Open,Close,Volume,Adj Close
2007-10-26,106.25,90.5,105.0,90.5,12500.0,90.5
2007-10-29,95.0,90.5,91.25,93.75,2500.0,93.75
2007-10-30,96.25,87.5,96.25,94.75,5000.0,94.75
2007-10-31,98.75,95.0,97.5,97.5,2500.0,97.5
2007-11-01,101.0,96.0,98.75,100.25,2500.0,100.25
2007-11-02,101.0,97.5,100.75,100.0,7500.0,100.0
2007-11-05,102.25,96.0,100.25,100.0,0.0,100.0
2007-11-06,100.75,91.5,98.75,92.5,2500.0,92.5
2007-11-07,96.25,93.5,93.75,96.25,0.0,96.25
2007-11-08,96.25,95.0,96.25,96.0,0.0,96.0
2007-11-09,96.25,93.75,95.0,96.25,0.0,96.25
2007-11-12,94.0,93.75,94.0,94.0,0.0,94.0
2007-11-13,96.25,91.25,94.25,96.25,0.0,96.25
2007-11-14,100.75,95.0,97.0,96.0,2500.0,96.0
2007-11-15,98.5,95.0,95.5,97.0,0.0,97.0
2007-11-16,98.75,95.0,98.75,95.0,0.0,95.0
2007-11-19,100.0,91.25,100.0,95.0,2500.0,95.0
2007-11-20,95.0,90.25,95.0,90.75,0.0,90.75
2007-11-21,93.75,88.25,88.25,91.25,0.0,91.25
2007-11-23,90.75,90.5,90.5,90.75,0.0,90.75
2007-11-26,93.75,90.0,92.25,90.75,0.0,90.75
2007-11-27,92.0,88.75,90.75,92.0,0.0,92.0
2007-11-28,93.75,90.75,93.75,90.75,0.0,90.75
2007-11-29,94.5,91.25,91.75,93.75,0.0,93.75
2007-11-30,96.25,94.0,95.0,96.0,0.0,96.0
2007-12-03,96.25,94.0,96.0,94.0,0.0,94.0
2007-12-04,93.75,88.25,93.75,93.5,2500.0,93.5
2007-12-05,96.0,92.25,92.25,95.0,0.0,95.0
2007-12-06,96.25,95.0,95.0,95.0,0.0,95.0
2007-12-07,96.25,94.5,95.0,95.25,0.0,95.25
2007-12-10,96.0,93.75,94.75,96.0,0.0,96.0
2007-12-11,96.25,91.5,93.75,95.0,0.0,95.0
2007-12-12,94.5,91.25,94.5,92.5,0.0,92.5
2007-12-13,92.25,87.75,90.0,92.25,0.0,92.25
2007-12-14,94.75,87.75,92.25,89.0,0.0,89.0
2007-12-17,94.5,87.75,91.25,91.0,0.0,91.0
2007-12-18,95.5,88.75,88.75,92.5,0.0,92.5
2007-12-19,102.5,90.25,90.25,100.0,2500.0,100.0
2007-12-20,101.25,95.25,101.25,100.0,0.0,100.0
2007-12-21,102.0,95.0,102.0,97.5,0.0,97.5
2007-12-24,97.5,95.0,96.25,95.0,0.0,95.0
2007-12-26,96.0,95.25,96.0,95.5,0.0,95.5
2007-12-27,97.75,92.5,93.25,94.75,0.0,94.75
2007-12-28,94.75,93.25,93.25,94.75,0.0,94.75
2007-12-31,99.0,92.5,99.0,94.0,0.0,94.0
2008-01-02,98.75,94.0,96.25,95.5,0.0,95.5
2008-01-03,100.0,96.25,98.75,99.5,0.0,99.5
2008-01-04,99.75,96.25,99.75,98.75,0.0,98.75
2008-01-07,100.0,96.25,100.0,97.5,0.0,97.5
2008-01-08,100.0,95.75,95.75,99.75,0.0,99.75
2008-01-09,99.0,93.75,99.0,98.75,0.0,98.75
2008-01-10,98.75,96.25,98.75,97.25,0.0,97.25
2008-01-11,97.5,95.0,95.75,97.25,0.0,97.25
2008-01-14,98.5,95.0,96.25,95.0,0.0,95.0
2008-01-15,96.25,90.0,95.0,90.0,0.0,90.0
2008-01-16,95.0,89.5,92.5,95.0,0.0,95.0
2008-01-17,92.5,90.0,91.25,92.5,0.0,92.5
2008-01-18,95.0,92.5,93.0,95.0,0.0,95.0
2008-01-22,95.0,90.0,95.0,92.5,0.0,92.5
2008-01-23,92.5,90.0,90.0,92.5,0.0,92.5
2008-01-24,93.75,88.75,90.0,93.75,0.0,93.75
2008-01-25,93.5,91.25,92.5,93.25,0.0,93.25
2008-01-28,93.25,92.5,93.25,92.5,0.0,92.5
2008-01-29,93.25,90.0,91.25,92.5,0.0,92.5
2008-01-30,92.5,90.0,92.5,90.0,0.0,90.0
2008-01-31,91.25,89.75,90.0,91.0,0.0,91.0
2008-02-01,93.75,88.75,93.75,89.0,0.0,89.0
2008-02-04,92.0,80.0,92.0,80.0,0.0,80.0
2008-02-05,87.5,83.75,85.0,85.0,0.0,85.0
2008-02-06,84.5,79.75,83.75,80.0,0.0,80.0
2008-02-07,78.75,76.25,78.75,78.75,0.0,78.75
2008-02-08,78.75,72.5,75.0,75.0,0.0,75.0
2008-02-11,75.75,70.0,75.75,72.5,0.0,72.5
2008-02-12,85.0,66.25,66.25,76.25,2500.0,76.25
2008-02-13,81.25,77.5,77.5,80.0,0.0,80.0
2008-02-14,80.75,75.0,80.75,75.0,0.0,75.0
2008-02-15,75.0,71.5,75.0,75.0,0.0,75.0
2008-02-19,75.5,72.5,75.0,72.5,0.0,72.5
2008-02-20,78.75,73.25,76.25,75.0,0.0,75.0
2008-02-21,75.5,72.5,75.0,73.75,0.0,73.75
2008-02-22,76.25,71.25,76.25,72.5,0.0,72.5
2008-02-25,73.75,67.5,73.75,71.25,0.0,71.25
2008-02-26,74.75,71.25,72.5,72.5,0.0,72.5
2008-02-27,75.0,68.75,75.0,73.75,0.0,73.75
2008-02-28,73.75,67.5,72.25,73.75,0.0,73.75
2008-02-29,74.25,66.25,74.25,70.5,0.0,70.5
2008-03-03,74.5,66.5,71.25,71.5,0.0,71.5
2008-03-04,71.5,66.25,69.0,70.0,0.0,70.0
2008-03-05,72.5,65.0,70.0,70.0,0.0,70.0
2008-03-06,70.5,62.5,70.5,67.0,0.0,67.0
2008-03-07,67.25,62.5,67.25,64.5,0.0,64.5
2008-03-10,60.0,50.0,60.0,50.0,0.0,50.0
2008-03-11,57.5,52.5,54.25,55.0,0.0,55.0
2008-03-12,52.5,50.0,50.0,52.5,0.0,52.5
2008-03-13,62.0,53.75,53.75,62.0,0.0,62.0
2008-03-14,73.75,62.5,63.5,67.5,0.0,67.5
2008-03-17,67.5,52.5,65.0,61.25,0.0,61.25
2008-03-18,63.5,52.5,63.5,56.0,0.0,56.0
2008-03-19,62.5,57.0,57.0,62.5,0.0,62.5
2008-03-20,65.0,55.0,62.0,57.5,0.0,57.5
2008-03-24,62.5,52.5,53.75,62.5,0.0,62.5
2008-03-25,66.25,63.75,63.75,66.25,0.0,66.25
2008-03-26,73.25,61.25,73.25,61.25,0.0,61.25
